Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.95,-3.33,-2.131%,45120250000.00,United States,1999,1020203,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.08,-2.20,-4.653%,7976327398.00,,2016,4583348,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.07,0.01,0.099%,1258750000.00,,2021,351432,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.47,-0.0542,-3.556%,46124072.00,China,2008,3286,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.99,0.00,0.00%,206887905.00,United States,2021,62,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.005,20.00%,0.00,United States,2021,10350,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.26,-0.01,-0.075%,323479251.00,United States,,61692,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.97,-0.02,-0.669%,84249034.00,United States,,36107,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.2225,0.00,0.00%,,United States,,55,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.68,0.135,0.627%,,United States,,204,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.03,0.03,0.13%,0.00,United States,,12512,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.53,-0.07,-0.515%,8793159001.00,United States,,18479264,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.81,-0.82,-3.47%,,United States,,22691,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.09,-1.57,-6.367%,,United States,,21969,,
AAMC,Altisource Asset Management Corp Com,$22.50,0.00,0.00%,39987113.00,United States,,6448,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.57,-0.02,-0.772%,52343779.00,United States,,3580,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.73,-0.12,-1.013%,361055007.00,,2020,192114,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.12,-0.06,-2.752%,60470284.00,United States,2013,46508,Technology,Semiconductors
